Time,CO2_ppm,Pressure_kPa,ChamberTemp_C,WaterTemp_C,Latitude,Longitude
10/08/2017 14:28:14,747.6,67.45,35.82,36.01,32.70216667,-117.1651667
10/08/2017 14:28:15,744.1,67.43,35.8,36,32.70216667,-117.1651667
10/08/2017 14:28:16,743.3,67.45,35.82,35.9,32.70216667,-117.1651667
10/08/2017 14:28:17,744.9,67.46,35.81,35.94,32.70216667,-117.1651667
10/08/2017 14:28:18,744.5,67.44,35.82,35.96,32.70216667,-117.1651667
10/08/2017 14:28:19,745.3,67.45,35.81,36.01,32.702,-117.1651667
10/08/2017 14:28:20,742.1,67.45,35.81,36.08,32.702,-117.1651667
10/08/2017 14:28:21,743.6,67.44,35.81,36.19,32.702,-117.165
10/08/2017 14:28:22,742,67.45,35.81,36.3,32.702,-117.165
10/08/2017 14:28:23,744,67.45,35.82,36.28,32.702,-117.165
10/08/2017 14:28:24,742,67.45,35.82,36.26,32.702,-117.165
10/08/2017 14:28:25,740,67.47,35.82,36.31,32.702,-117.165
10/08/2017 14:28:26,742,67.45,35.82,36.32,32.702,-117.165
10/08/2017 14:28:27,741.9,67.45,35.82,36.34,32.702,-117.165
10/08/2017 14:28:28,741.5,67.43,35.8,36.27,32.702,-117.165
10/08/2017 14:28:29,741.1,67.46,35.76,36.3,32.70183333,-117.1648333
10/08/2017 14:28:30,737.6,67.44,35.72,36.24,32.70183333,-117.1648333
10/08/2017 14:28:31,740.8,67.45,35.72,166.6,32.70183333,-117.1648333
10/08/2017 14:28:32,741,67.46,35.64,36.11,32.70183333,-117.1648333
10/08/2017 14:28:33,733.7,67.48,35.73,36.18,32.70183333,-117.1648333
10/08/2017 14:28:34,737.8,67.43,35.73,36.25,32.70183333,-117.1648333
10/08/2017 14:28:35,740.5,67.45,35.73,36.27,32.70183333,-117.1648333
10/08/2017 14:28:36,738.6,67.46,35.73,36.22,32.70183333,-117.1648333
10/08/2017 14:28:37,738.2,67.47,35.73,36.26,32.70183333,-117.1648333
10/08/2017 14:28:38,737,67.49,35.73,36.17,32.70166667,-117.1646667
10/08/2017 14:28:39,735.5,67.48,35.73,36.2,32.70166667,-117.1646667
10/08/2017 14:28:40,737.8,67.49,35.73,36.13,32.70166667,-117.1646667
10/08/2017 14:28:41,737.8,67.49,35.73,36.14,32.70166667,-117.1646667
10/08/2017 14:28:42,739.7,67.49,35.73,36.1,32.70166667,-117.1646667
10/08/2017 14:28:43,734.9,67.51,35.73,36.23,32.70166667,-117.1646667
10/08/2017 14:28:44,736.9,67.5,35.73,36.17,32.70166667,-117.1646667
10/08/2017 14:28:45,734.9,67.5,35.74,36.13,32.70166667,-117.1646667
10/08/2017 14:28:46,733.8,67.51,35.74,36.26,32.70166667,-117.1645
10/08/2017 14:28:47,735.7,67.51,35.73,36.16,32.7015,-117.1645
10/08/2017 14:28:48,733.3,67.52,35.75,36.14,32.7015,-117.1645
10/08/2017 14:28:49,735.6,67.5,35.73,36.11,32.7015,-117.1645
10/08/2017 14:28:50,734.8,67.49,35.73,36.09,32.7015,-117.1645
10/08/2017 14:28:51,730.5,67.52,35.73,36.03,32.7015,-117.1645
10/08/2017 14:28:52,736.4,67.5,35.74,36.05,32.7015,-117.1645
10/08/2017 14:28:53,729.5,67.55,35.73,35.99,32.7015,-117.1645
10/08/2017 14:28:54,732.5,67.51,35.73,36.08,32.7015,-117.1645
10/08/2017 14:28:55,731.3,67.52,35.74,36.06,32.70133333,-117.1645
10/08/2017 14:28:56,730.9,67.51,35.74,35.98,32.70133333,-117.1645
10/08/2017 14:28:57,731.8,67.52,35.74,35.95,32.70133333,-117.1643333
10/08/2017 14:28:58,730.7,67.52,35.75,35.91,32.70133333,-117.1643333
10/08/2017 14:28:59,729.2,67.55,35.73,36.26,32.70133333,-117.1643333
10/08/2017 14:29:00,733.9,67.51,35.74,36.54,32.70133333,-117.1643333
10/08/2017 14:29:01,730.4,67.55,35.72,36.77,32.70133333,-117.1643333
10/08/2017 14:29:02,733.1,67.5,35.74,36.84,32.70133333,-117.1643333
10/08/2017 14:29:03,730.7,67.55,35.73,36.89,32.70116667,-117.1643333
10/08/2017 14:29:04,729.9,67.54,35.73,36.99,32.70116667,-117.1643333
10/08/2017 14:29:05,728.3,67.53,35.72,37.07,32.70116667,-117.1643333
10/08/2017 14:29:06,731.4,67.52,35.72,37.14,32.70116667,-117.1641667
10/08/2017 14:29:07,728.3,67.53,35.72,37.3,32.70116667,-117.1641667
10/08/2017 14:29:08,728.3,67.53,35.73,37.29,32.70116667,-117.1641667
10/08/2017 14:29:09,729,67.5,35.72,37.22,32.70116667,-117.1641667
10/08/2017 14:29:10,728.6,67.53,35.72,37.19,32.70116667,-117.1641667
10/08/2017 14:29:11,728.2,67.53,35.73,37.22,32.701,-117.1641667
10/08/2017 14:29:12,728.5,67.51,35.73,37.24,32.701,-117.1641667
10/08/2017 14:29:13,725.4,67.54,35.72,37.25,32.701,-117.1641667
10/08/2017 14:29:14,727.1,67.52,35.72,37.25,32.701,-117.164
10/08/2017 14:29:15,725.5,67.5,35.71,37.3,32.701,-117.164
10/08/2017 14:29:16,725.2,67.53,35.71,37.26,32.701,-117.164
10/08/2017 14:29:17,727,67.52,35.71,37.27,32.701,-117.164
10/08/2017 14:29:18,726.8,67.52,35.71,37.28,32.701,-117.164
10/08/2017 14:29:19,726.4,67.52,35.71,37.26,32.701,-117.164
10/08/2017 14:29:20,724.5,67.52,35.7,37.27,32.70083333,-117.164
10/08/2017 14:29:21,725.6,67.52,35.7,37.25,32.70083333,-117.1638333
10/08/2017 14:29:22,726,67.5,35.7,37.15,32.70083333,-117.1638333
10/08/2017 14:29:23,725.3,67.52,35.72,37.27,32.70083333,-117.1638333
10/08/2017 14:29:24,725.3,67.53,35.71,37.25,32.70083333,-117.1638333
10/08/2017 14:29:25,724.8,67.51,35.7,37.3,32.70083333,-117.1638333
10/08/2017 14:29:26,724.8,67.52,35.71,37.29,32.70083333,-117.1638333
10/08/2017 14:29:27,724.7,67.51,35.71,37.27,32.70083333,-117.1638333
10/08/2017 14:29:28,722.8,67.55,35.7,37.33,32.70083333,-117.1636667
10/08/2017 14:29:29,723.2,67.52,35.7,37.29,32.70083333,-117.1636667
10/08/2017 14:29:30,724.7,67.53,35.7,37.2,32.70066667,-117.1636667
10/08/2017 14:29:31,726.3,67.52,35.69,37.2,32.70066667,-117.1636667
10/08/2017 14:29:32,724.3,67.53,35.69,37.16,32.70066667,-117.1636667
10/08/2017 14:29:33,723.1,67.54,35.69,37.23,32.70066667,-117.1636667
10/08/2017 14:29:34,723.1,67.53,35.69,37.2,32.70066667,-117.1636667
10/08/2017 14:29:35,721.9,67.54,35.69,37.14,32.70066667,-117.1635
10/08/2017 14:29:36,723.1,67.53,35.68,37.1,32.70066667,-117.1635
10/08/2017 14:29:37,723.9,67.53,35.68,37.18,32.70066667,-117.1635
10/08/2017 14:29:38,722.5,67.55,35.68,37.17,32.70066667,-117.1635
10/08/2017 14:29:39,722.2,67.53,35.67,37.22,32.70066667,-117.1635
10/08/2017 14:29:40,721.2,67.54,35.67,37.22,32.7005,-117.1635
10/08/2017 14:29:41,720.1,67.53,35.68,37.17,32.7005,-117.1635
10/08/2017 14:29:42,720.5,67.55,35.67,37.24,32.7005,-117.1633333
10/08/2017 14:29:43,720.9,67.52,35.87,37.27,32.7005,-117.1633333
10/08/2017 14:29:44,718.2,67.53,35.67,37.22,32.7005,-117.1633333
10/08/2017 14:29:45,719,67.54,35.65,37.23,32.7005,-117.1633333
10/08/2017 14:29:46,720.5,67.53,35.66,37.29,32.7005,-117.1633333
10/08/2017 14:29:47,720.1,67.53,35.66,37.32,32.7005,-117.1633333
10/08/2017 14:29:48,719.6,67.54,35.69,37.46,32.7005,-117.1633333
10/08/2017 14:29:49,720.4,67.56,35.67,37.48,32.70033333,-117.1631667
10/08/2017 14:29:50,721.2,67.55,35.66,37.47,32.70033333,-117.1631667
10/08/2017 14:29:51,717.6,67.55,35.66,37.54,32.70033333,-117.1631667
10/08/2017 14:29:52,720.8,67.56,35.66,37.52,32.70033333,-117.1631667
10/08/2017 14:29:53,719.6,67.56,35.67,37.51,32.70033333,-117.1631667
10/08/2017 14:29:54,717.6,67.58,35.65,37.48,32.70033333,-117.1631667
10/08/2017 14:29:55,718.3,67.59,35.65,37.53,32.70033333,-117.1631667
10/08/2017 14:29:56,719.1,67.58,35.63,37.49,32.70033333,-117.163
10/08/2017 14:29:57,719.2,67.62,35.62,37.46,32.70016667,-117.163
10/08/2017 14:29:58,718.8,67.62,35.64,37.38,32.70016667,-117.163
10/08/2017 14:29:59,719.6,67.63,35.64,37.31,32.70016667,-117.163
10/08/2017 14:30:00,717.7,67.65,35.64,37.29,32.70016667,-117.163
10/08/2017 14:30:01,717.9,67.67,35.63,37.4,32.70016667,-117.163
10/08/2017 14:30:02,720.7,67.65,35.63,37.38,32.70016667,-117.163
10/08/2017 14:30:03,717.8,67.65,35.63,37.43,32.70016667,-117.163
10/08/2017 14:30:04,716.6,67.71,35.64,37.36,32.70016667,-117.1628333
10/08/2017 14:30:05,719.4,67.67,35.67,37.42,32.70016667,-117.1628333
10/08/2017 14:30:06,715.8,67.73,35.65,37.53,32.7,-117.1628333
10/08/2017 14:30:07,718.2,67.73,35.64,37.52,32.7,-117.1628333
10/08/2017 14:30:08,720.1,67.7,35.64,37.48,32.7,-117.1628333
10/08/2017 14:30:09,716.9,67.75,35.64,37.54,32.7,-117.1628333
10/08/2017 14:30:10,716.1,67.76,35.64,37.5,32.7,-117.1628333
10/08/2017 14:30:11,720.4,67.75,35.64,37.47,32.7,-117.1628333
10/08/2017 14:30:12,714.5,67.8,35.64,37.46,32.7,-117.1626667
10/08/2017 14:30:13,717.2,67.79,35.64,37.38,32.7,-117.1626667
10/08/2017 14:30:14,714.5,67.81,35.64,37.26,32.69983333,-117.1626667
10/08/2017 14:30:15,716.4,67.81,35.63,37.24,32.69983333,-117.1626667
10/08/2017 14:30:16,716.8,67.82,35.63,37.27,32.69983333,-117.1626667
10/08/2017 14:30:17,714.4,67.83,35.64,37.32,32.69983333,-117.1626667
10/08/2017 14:30:18,717.6,67.84,35.67,37.22,32.69983333,-117.1626667
10/08/2017 14:30:19,717.6,67.84,35.65,37.24,32.69983333,-117.1626667
10/08/2017 14:30:20,714.5,67.86,35.63,37.27,32.69983333,-117.1625
10/08/2017 14:30:21,714.2,67.84,35.63,37.2,32.69983333,-117.1625
10/08/2017 14:30:22,715.6,67.87,35.81,37.2,32.69966667,-117.1625
10/08/2017 14:30:23,715.6,67.89,35.61,37.14,32.69966667,-117.1625
10/08/2017 14:30:24,716.2,67.86,35.62,37.17,32.69966667,-117.1625
10/08/2017 14:30:25,713.5,67.89,35.62,37.22,32.69966667,-117.1625
10/08/2017 14:30:26,719.7,67.86,35.61,37.17,32.69966667,-117.1625
10/08/2017 14:30:27,715,67.88,35.6,37.26,32.69966667,-117.1625
10/08/2017 14:30:28,714.2,67.91,35.6,37.21,32.69966667,-117.1623333
10/08/2017 14:30:29,718.6,67.87,35.62,37.19,32.69966667,-117.1623333
10/08/2017 14:30:30,713.4,67.91,35.6,37.2,32.6995,-117.1623333
10/08/2017 14:30:31,716.9,67.9,35.59,37.05,32.6995,-117.1623333
10/08/2017 14:30:32,713.3,67.9,35.58,37.03,32.6995,-117.1623333
10/08/2017 14:30:33,716.9,67.9,35.61,37.1,32.6995,-117.1623333
10/08/2017 14:30:34,714.9,67.9,35.62,37.09,32.6995,-117.1623333
10/08/2017 14:30:35,713.7,67.91,35.56,37.04,32.6995,-117.1623333
10/08/2017 14:30:36,715.7,67.91,35.55,37.03,32.6995,-117.1621667
10/08/2017 14:30:37,712.9,67.9,35.55,37.07,32.6995,-117.1621667
10/08/2017 14:30:38,715.2,67.92,35.54,37.16,32.69933333,-117.1621667
10/08/2017 14:30:39,715.6,67.89,35.56,37.16,32.69933333,-117.1621667
10/08/2017 14:30:40,714,67.93,35.58,37.17,32.69933333,-117.1621667
10/08/2017 14:30:41,714.5,67.91,35.58,37.2,32.69933333,-117.1621667
10/08/2017 14:30:42,712.9,67.92,35.59,37.35,32.69933333,-117.1621667
10/08/2017 14:30:43,714.8,67.93,35.59,37.4,32.69933333,-117.1621667
10/08/2017 14:30:44,715.5,67.91,35.59,37.42,32.69933333,-117.162
10/08/2017 14:30:45,714.2,67.94,35.59,37.38,32.69933333,-117.162
10/08/2017 14:30:46,719.7,67.91,35.59,37.34,32.69933333,-117.162
10/08/2017 14:30:47,711.9,67.95,35.6,37.36,32.69916667,-117.162
10/08/2017 14:30:48,715.8,67.93,35.82,37.46,32.69916667,-117.162
10/08/2017 14:30:49,712.7,67.95,35.58,37.44,32.69916667,-117.162
10/08/2017 14:30:50,719,67.92,35.59,190.2,32.69916667,-117.162
10/08/2017 14:30:51,710.3,67.97,35.83,37.55,32.69916667,-117.1618333
10/08/2017 14:30:52,716.5,67.95,35.59,37.43,32.69916667,-117.1618333
10/08/2017 14:30:53,711,67.97,35.59,37.44,32.69916667,-117.1618333
10/08/2017 14:30:54,717.3,67.96,35.58,37.4,32.69916667,-117.1618333
10/08/2017 14:30:55,712.9,67.98,35.58,37.53,32.69916667,-117.1618333
10/08/2017 14:30:56,716.5,67.96,35.58,37.54,32.69916667,-117.1618333
10/08/2017 14:30:57,713.3,68.01,35.58,37.51,32.699,-117.1616667
10/08/2017 14:30:58,715.3,67.96,35.57,37.5,32.699,-117.1616667
10/08/2017 14:30:59,713.7,68,35.57,37.46,32.699,-117.1616667
10/08/2017 14:31:00,714.8,68.01,35.58,37.42,32.699,-117.1616667
10/08/2017 14:31:01,713.2,68.02,35.91,37.47,32.699,-117.1616667
10/08/2017 14:31:02,714.1,68.03,35.58,37.43,32.699,-117.1616667
10/08/2017 14:31:03,709.4,68.02,35.58,37.41,32.699,-117.1616667
10/08/2017 14:31:04,714.2,68.06,35.57,37.42,32.699,-117.1616667
10/08/2017 14:31:05,710.9,68.05,35.58,37.46,32.69883333,-117.1615
10/08/2017 14:31:06,713,68.06,35.56,37.49,32.69883333,-117.1615
10/08/2017 14:31:07,712.4,68.07,35.56,37.43,32.69883333,-117.1615
10/08/2017 14:31:08,713,68.07,35.56,37.44,32.69883333,-117.1615
10/08/2017 14:31:09,712.7,68.08,35.57,37.41,32.69883333,-117.1615
10/08/2017 14:31:10,714.3,68.08,35.56,37.43,32.69883333,-117.1615
10/08/2017 14:31:11,709.1,68.09,35.56,37.43,32.69883333,-117.1613333
10/08/2017 14:31:12,712.7,68.1,35.54,37.38,32.69883333,-117.1613333
10/08/2017 14:31:13,709.9,68.11,35.56,37.36,32.69883333,-117.1613333
10/08/2017 14:31:14,713.4,68.11,35.55,37.39,32.69866667,-117.1613333
10/08/2017 14:31:15,710.2,68.14,35.55,37.31,32.69866667,-117.1613333
10/08/2017 14:31:16,714.9,68.12,35.56,37.25,32.69866667,-117.1613333
10/08/2017 14:31:17,711.8,68.14,35.57,37.21,32.69866667,-117.1613333
10/08/2017 14:31:18,714.1,68.14,35.56,37.2,32.69866667,-117.1611667
10/08/2017 14:31:19,711.3,68.16,35.56,37.14,32.69866667,-117.1611667
10/08/2017 14:31:20,711.7,68.17,35.56,37.16,32.69866667,-117.1611667
10/08/2017 14:31:21,714,68.17,35.56,37.13,32.69866667,-117.1611667
10/08/2017 14:31:22,711.3,68.18,35.56,37.16,32.69866667,-117.1611667
10/08/2017 14:31:23,712.1,68.2,35.54,37.11,32.6985,-117.1611667
10/08/2017 14:31:24,712.5,68.17,35.54,36.99,32.6985,-117.1611667
10/08/2017 14:31:25,711.8,68.22,35.54,36.84,32.6985,-117.161
10/08/2017 14:31:26,712.9,68.18,35.56,36.71,32.6985,-117.161
10/08/2017 14:31:27,710.5,68.23,35.53,36.68,32.6985,-117.161
10/08/2017 14:31:28,714.9,68.2,35.52,36.67,32.6985,-117.161
10/08/2017 14:31:29,709.9,68.22,35.52,36.64,32.6985,-117.161
10/08/2017 14:31:30,716.2,68.21,35.53,36.6,32.6985,-117.161
10/08/2017 14:31:31,709.9,68.22,35.53,36.62,32.69833333,-117.161
10/08/2017 14:31:32,711.5,68.24,35.52,36.68,32.69833333,-117.161
10/08/2017 14:31:33,713.1,68.21,35.51,36.78,32.69833333,-117.161
10/08/2017 14:31:34,712.7,68.21,35.51,36.78,32.69833333,-117.161
10/08/2017 14:31:35,710.3,68.24,35.49,36.8,32.69833333,-117.1608333
10/08/2017 14:31:36,711.8,68.21,35.49,36.82,32.69833333,-117.1608333
10/08/2017 14:31:37,711.8,68.24,35.48,36.83,32.69833333,-117.1608333
10/08/2017 14:31:38,713.7,68.21,35.49,36.86,32.69816667,-117.1608333
10/08/2017 14:31:39,712.1,68.22,35.48,36.83,32.69816667,-117.1608333
10/08/2017 14:31:40,713.3,68.2,35.48,36.9,32.69816667,-117.1608333
10/08/2017 14:31:41,710.9,68.2,35.48,36.92,32.69816667,-117.1608333
10/08/2017 14:31:42,712.1,68.21,35.48,36.95,32.69816667,-117.1608333
10/08/2017 14:31:43,712.9,68.19,35.48,36.93,32.69816667,-117.1606667
10/08/2017 14:31:44,711.7,68.19,35.47,36.93,32.69816667,-117.1606667
10/08/2017 14:31:45,713.2,68.19,35.66,36.96,32.69816667,-117.1606667
10/08/2017 14:31:46,712.5,68.23,35.5,36.97,32.69816667,-117.1606667
10/08/2017 14:31:47,713.7,68.19,35.47,37,32.698,-117.1606667
10/08/2017 14:31:48,711.1,68.2,35.68,37.11,32.698,-117.1606667
10/08/2017 14:31:49,713.3,68.19,35.51,37.12,32.698,-117.1606667
10/08/2017 14:31:50,710.9,68.21,35.49,37.11,32.698,-117.1605
10/08/2017 14:31:51,712,68.2,35.5,37.14,32.698,-117.1605
10/08/2017 14:31:52,713.5,68.2,35.49,37.17,32.698,-117.1605
10/08/2017 14:31:53,713.8,68.2,35.48,37.18,32.698,-117.1605
10/08/2017 14:31:54,715.4,68.2,35.48,37.18,32.698,-117.1605
10/08/2017 14:31:55,710.3,68.23,35.47,37.24,32.698,-117.1605
10/08/2017 14:31:56,713.9,68.22,35.48,37.22,32.69783333,-117.1605
10/08/2017 14:31:57,711.8,68.21,35.47,37.23,32.69783333,-117.1605
10/08/2017 14:31:58,712.6,68.22,35.47,37.21,32.69783333,-117.1603333
10/08/2017 14:31:59,713.3,68.22,35.48,37.21,32.69783333,-117.1603333
10/08/2017 14:32:00,711,68.26,35.47,37.24,32.69783333,-117.1603333
10/08/2017 14:32:01,713.7,68.23,35.46,37.25,32.69783333,-117.1603333
10/08/2017 14:32:02,713.3,68.25,35.49,37.17,32.69783333,-117.1603333
10/08/2017 14:32:03,713.3,68.26,35.47,37.11,32.69783333,-117.1603333
10/08/2017 14:32:04,712.9,68.28,35.46,41.46,32.69783333,-117.1603333
10/08/2017 14:32:05,712.8,68.28,35.46,37.2,32.69766667,-117.1601667
10/08/2017 14:32:06,713.2,68.26,35.53,37.18,32.69766667,-117.1601667
10/08/2017 14:32:07,712.1,68.29,35.46,37.23,32.69766667,-117.1601667
10/08/2017 14:32:08,714.5,68.29,35.43,37.21,32.69766667,-117.1601667
10/08/2017 14:32:09,713.7,68.28,35.46,37.2,32.69766667,-117.1601667
10/08/2017 14:32:10,712,68.3,35.43,37.21,32.69766667,-117.1601667
10/08/2017 14:32:11,714.2,68.28,35.44,37.17,32.69766667,-117.16
10/08/2017 14:32:12,712.4,68.3,35.44,37.11,32.69766667,-117.16
10/08/2017 14:32:13,712.3,68.3,35.45,37.18,32.69766667,-117.16
10/08/2017 14:32:14,712.3,68.32,35.44,37.11,32.69766667,-117.16
10/08/2017 14:32:15,712.3,68.31,35.44,37.13,32.6975,-117.16
10/08/2017 14:32:16,713.5,68.32,35.43,37.14,32.6975,-117.16
10/08/2017 14:32:17,712.3,68.33,35.42,37.16,32.6975,-117.16
10/08/2017 14:32:18,714.2,68.31,35.43,37.16,32.6975,-117.1598333
10/08/2017 14:32:19,713,68.33,35.42,37.09,32.6975,-117.1598333
10/08/2017 14:32:20,714.1,68.33,35.43,37.06,32.6975,-117.1598333
10/08/2017 14:32:21,712.2,68.34,35.43,37.01,32.6975,-117.1598333
10/08/2017 14:32:22,712.9,68.31,35.43,37,32.6975,-117.1598333
10/08/2017 14:32:23,710.6,68.34,35.43,37.04,32.6975,-117.1598333
10/08/2017 14:32:24,711.7,68.33,35.41,37.06,32.6975,-117.1596667
10/08/2017 14:32:25,715.3,68.33,35.41,37.14,32.69733333,-117.1596667
10/08/2017 14:32:26,712.5,68.32,35.08,37.21,32.69733333,-117.1596667
10/08/2017 14:32:27,713.6,68.33,35.4,37.26,32.69733333,-117.1596667
10/08/2017 14:32:28,712.1,68.36,35.4,37.25,32.69733333,-117.1596667
10/08/2017 14:32:29,713.3,68.32,35.4,37.32,32.69733333,-117.1596667
10/08/2017 14:32:30,711.4,68.36,35.39,37.34,32.69733333,-117.1596667
10/08/2017 14:32:31,711,68.35,35.4,37.32,32.69733333,-117.1595
10/08/2017 14:32:32,713.9,68.35,35.38,37.3,32.69733333,-117.1595
10/08/2017 14:32:33,714.3,68.34,35.38,37.34,32.69733333,-117.1595
10/08/2017 14:32:34,712.6,68.35,35.38,37.31,32.69716667,-117.1595
10/08/2017 14:32:35,713.5,68.35,35.38,37.28,32.69716667,-117.1595
10/08/2017 14:32:36,712.3,68.36,35.38,37.26,32.69716667,-117.1595
10/08/2017 14:32:37,714.3,68.36,35.36,37.25,32.69716667,-117.1595
10/08/2017 14:32:38,713.5,68.37,35.38,37.22,32.69716667,-117.1593333
10/08/2017 14:32:39,714.3,68.37,35.36,37.26,32.69716667,-117.1593333
10/08/2017 14:32:40,713,68.38,35.36,37.21,32.69716667,-117.1593333
10/08/2017 14:32:41,713.4,68.39,35.36,37.22,32.69716667,-117.1593333
10/08/2017 14:32:42,713.3,68.39,35.35,37.23,32.697,-117.1593333
10/08/2017 14:32:43,712.2,68.41,35.35,37.18,32.697,-117.1593333
10/08/2017 14:32:44,712.9,68.42,35.36,37.03,32.697,-117.1593333
10/08/2017 14:32:45,713.7,68.42,35.35,36.93,32.697,-117.1593333
10/08/2017 14:32:46,712.9,68.41,35.35,36.93,32.697,-117.1591667
10/08/2017 14:32:47,712.9,68.43,35.35,36.96,32.697,-117.1591667
10/08/2017 14:32:48,710.5,68.42,35.34,36.98,32.697,-117.1591667
10/08/2017 14:32:49,714,68.44,35.33,36.97,32.697,-117.1591667
10/08/2017 14:32:50,714,68.44,35.33,37.03,32.697,-117.1591667
10/08/2017 14:32:51,714.1,68.45,35.34,37.05,32.69683333,-117.1591667
10/08/2017 14:32:52,714.1,68.45,35.34,37.14,32.69683333,-117.159
10/08/2017 14:32:53,716.3,68.43,35.33,37.15,32.69683333,-117.159
10/08/2017 14:32:54,714.1,68.45,35.33,37.19,32.69683333,-117.159
10/08/2017 14:32:55,713.8,68.45,35.33,37.24,32.69683333,-117.159
10/08/2017 14:32:56,713.8,68.45,35.32,37.31,32.69683333,-117.159
10/08/2017 14:32:57,713.1,68.48,35.33,37.34,32.69683333,-117.159
10/08/2017 14:32:58,712.7,68.46,35.32,37.33,32.69683333,-117.159
10/08/2017 14:32:59,715,68.47,35.32,37.31,32.69683333,-117.1588333
10/08/2017 14:33:00,713.1,68.46,35.31,37.32,32.69683333,-117.1588333
10/08/2017 14:33:01,717.4,68.45,35.31,37.26,32.69666667,-117.1588333
10/08/2017 14:33:02,710.7,68.51,35.29,37.32,32.69666667,-117.1588333
10/08/2017 14:33:03,716.1,68.45,35.29,37.28,32.69666667,-117.1588333
10/08/2017 14:33:04,713.3,68.51,35.29,37.23,32.69666667,-117.1588333
10/08/2017 14:33:05,714.1,68.5,35.31,37.2,32.69666667,-117.1586667
10/08/2017 14:33:06,716.5,68.51,35.28,37.25,32.69666667,-117.1586667
10/08/2017 14:33:07,713.3,68.53,35.28,37.32,32.69666667,-117.1586667
10/08/2017 14:33:08,716.8,68.49,35.28,37.32,32.69666667,-117.1586667
10/08/2017 14:33:09,710.5,68.58,35.28,37.32,32.69666667,-117.1586667
10/08/2017 14:33:10,716,68.5,35.28,37.31,32.69666667,-117.1586667
10/08/2017 14:33:11,715.6,68.57,35.29,37.27,32.6965,-117.1586667
10/08/2017 14:33:12,716,68.53,35.28,37.2,32.6965,-117.1586667
10/08/2017 14:33:13,712.5,68.56,35.27,37.19,32.6965,-117.1585
10/08/2017 14:33:14,713.7,68.57,35.27,37.14,32.6965,-117.1585
10/08/2017 14:33:15,711.9,68.58,35.26,37.11,32.6965,-117.1585
10/08/2017 14:33:16,715.6,68.58,35.28,37.1,32.6965,-117.1585
10/08/2017 14:33:17,714.3,68.59,35.3,37.11,32.6965,-117.1585
10/08/2017 14:33:18,715,68.58,35.23,37.09,32.6965,-117.1585
10/08/2017 14:33:19,713.4,68.6,35.24,37.12,32.6965,-117.1583333
10/08/2017 14:33:20,712.3,68.61,35.25,37.21,32.69633333,-117.1583333
10/08/2017 14:33:21,715.8,68.6,35.24,37.24,32.69633333,-117.1583333
10/08/2017 14:33:22,712.3,68.62,35.22,37.23,32.69633333,-117.1583333
10/08/2017 14:33:23,715,68.6,35.22,37.24,32.69633333,-117.1583333
10/08/2017 14:33:24,715.4,68.6,35.22,37.22,32.69633333,-117.1583333
10/08/2017 14:33:25,714.9,68.62,35.21,37.19,32.69633333,-117.1583333
10/08/2017 14:33:26,714.5,68.59,35.21,37.19,32.69633333,-117.1581667
10/08/2017 14:33:27,716.5,68.61,35.21,37.1,32.69633333,-117.1581667
10/08/2017 14:33:28,716.1,68.62,35.2,37.07,32.69633333,-117.1581667
10/08/2017 14:33:29,714.1,68.61,35.21,37.09,32.69633333,-117.1581667
10/08/2017 14:33:30,713.3,68.63,35.2,37.09,32.69616667,-117.1581667
10/08/2017 14:33:31,715.2,68.62,35.18,37.08,32.69616667,-117.1581667
10/08/2017 14:33:32,713.6,68.62,35.18,37.06,32.69616667,-117.1581667
10/08/2017 14:33:33,713.2,68.62,35.18,37.03,32.69616667,-117.158
10/08/2017 14:33:34,716.8,68.61,35.18,37.08,32.69616667,-117.158
10/08/2017 14:33:35,713.3,68.64,35.17,37.12,32.69616667,-117.158
10/08/2017 14:33:36,716,68.61,35.16,37.11,32.69616667,-117.158
10/08/2017 14:33:37,713.1,68.62,35.17,37.11,32.69616667,-117.158
10/08/2017 14:33:38,715.8,68.63,35.17,37.14,32.69616667,-117.158
10/08/2017 14:33:39,715.6,68.62,35.19,37.19,32.696,-117.158
10/08/2017 14:33:40,713.5,68.64,35.15,37.17,32.696,-117.1578333
10/08/2017 14:33:41,714.6,68.6,35.14,37.15,32.696,-117.1578333
10/08/2017 14:33:42,714.6,68.64,35.14,37.14,32.696,-117.1578333
10/08/2017 14:33:43,713.5,68.62,35.14,37.19,32.696,-117.1578333
10/08/2017 14:33:44,713.9,68.64,35.14,37.15,32.696,-117.1578333
10/08/2017 14:33:45,715.8,68.61,35.13,37.2,32.696,-117.1578333
